ocid,value,releasedate,buyer,buyer_id
ocds-0c46vo-0133-341264-2019,,2019-07-19 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0d73d929-85fd-4196-89f2-970427b26123,869716,2017-01-31 12:51:53+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-NOV273902,300000,2018-11-13 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-3a3b67a8-3171-4558-82e4-d22cd29ff7f4,17900,2018-12-11 17:11:50+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-APR195110,1180000,2017-04-15 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-90229988-be6b-4878-85f8-70eddb1bcee9,900000,2019-05-01 13:41:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-85cba412-b8f7-4fc2-bd99-a12dddba24dd,0,2018-03-13 17:08:28+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0018-21346339,,2019-08-05 10:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-94bc3250-e0d3-4df1-94d9-818addb087c1,0,2019-03-02 09:33:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-8bfa29b1-48b6-4af5-885f-5407bd2c4bdf,60000,2018-09-17 13:34:04+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-f50c1d5a-7624-43ca-afcd-21bc7fe9a0d2,0,2019-11-01 12:43:20+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7a0131b3-8058-429a-a885-3cf96f3a96cf,0,2018-10-09 15:09:31+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-696d1f30-641e-4173-914e-33ed019a7d51,0,2017-07-11 11:35:45+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-522171-2017,677864800,2017-12-23 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1fcec3da-8bf7-453f-b149-93b372f86031,0,2018-08-29 12:05:12+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-148058-2018,1000000,2018-04-05 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-a1da94bd-c3f7-4c94-8c5a-f92e6a5520b5,0,2017-01-12 12:54:29+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-e829db09-32d3-403b-803a-d08424a6713e,0,2017-02-02 10:09:02+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-FEB187841,,2017-02-23 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0022-JUN203303,435250,2017-06-17 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-430065-2019,,2019-09-13 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-29d0a108-790a-4f5f-822a-ade8135bd3dc,0,2019-05-07 09:38:47+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-c79f4bc3-8d78-4761-9b45-e4b007cd3686,869716,2018-08-08 14:11:36+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-fed81a11-00e3-41c9-a974-1d243506b144,0,2019-02-17 12:43:03+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-09c9ba98-1575-4354-a42e-c2e75ba588c3,0,2019-02-21 09:08:46+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-221df08c-deab-4021-b0a9-8dcd8da65b32,0,2018-02-09 14:21:11+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9f8b4b2d-74ea-450e-a0ff-701183e886b3,113057,2018-02-28 07:51:48+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-1f465377-1e87-43c6-aae1-059307d09b45,0,2018-04-17 07:53:26+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-361314-2017,1000000,2017-09-14 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-9c24728c-9a35-4d75-b4ae-3736dd447602,0,2018-08-22 10:08:14+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-0a8e90d0-99fe-4b01-a999-b606e32627a7,0,2018-08-02 11:11:55+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-401581-2019,,2019-08-26 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-7395f6df-0350-42a7-a0f6-e6dc675666a3,0,2017-02-02 13:12:30+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0133-368450-2019,,2019-08-05 00:00:00+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
ocds-0c46vo-0001-dc5211b6-4476-4764-b3be-15a9ff06e0ca,100000000,2017-02-03 14:09:05+00,MINISTRY OF DEFENCE,MOD017_MOD_gov
